open_time,open,high,low,close,volume,close_time
1751690160000,655.63,655.75,655.63,655.74,65.71,1751690219999
1751690220000,655.75,655.75,655.63,655.63,93.92,1751690279999
1751690280000,655.64,655.64,655.63,655.63,23.45,1751690339999
1751690340000,655.63,655.64,655.56,655.57,101.98,1751690399999
1751690400000,655.57,655.61,655.57,655.6,77.68,1751690459999
1751690460000,655.6,655.63,655.6,655.63,45.43,1751690519999
1751690520000,655.63,655.75,655.62,655.75,86.0,1751690579999
1751690580000,655.74,655.75,655.69,655.7,83.82,1751690639999
1751690640000,655.69,655.7,655.69,655.69,29.18,1751690699999
1751690700000,655.7,655.7,655.69,655.69,15.26,1751690759999
1751690760000,655.7,655.7,655.37,655.37,173.55,1751690819999
1751690820000,655.37,655.38,655.24,655.25,72.0,1751690879999
1751690880000,655.25,655.25,655.12,655.13,33.2,1751690939999
1751690940000,655.12,655.13,655.0,655.0,86.53,1751690999999
1751691000000,655.01,655.3,655.0,655.29,105.87,1751691059999
1751691060000,655.3,655.3,655.12,655.12,101.88,1751691119999
1751691120000,655.12,655.21,655.11,655.2,61.53,1751691179999
1751691180000,655.21,655.21,655.2,655.2,10.52,1751691239999
1751691240000,655.21,655.24,655.2,655.22,30.79,1751691299999
1751691300000,655.22,655.22,655.21,655.22,24.07,1751691359999
1751691360000,655.21,655.22,655.21,655.21,13.16,1751691419999
1751691420000,655.21,655.22,655.1,655.15,60.04,1751691479999
1751691480000,655.14,655.15,655.1,655.1,36.73,1751691539999
1751691540000,655.1,655.14,655.1,655.1,70.42,1751691599999
1751691600000,655.11,655.11,655.1,655.11,78.68,1751691659999
1751691660000,655.1,655.21,654.96,655.21,295.32,1751691719999
1751691720000,655.21,655.29,655.18,655.18,95.3,1751691779999
1751691780000,655.19,655.19,655.1,655.1,156.18,1751691839999
1751691840000,655.1,655.1,655.08,655.09,80.09,1751691899999
1751691900000,655.09,655.36,655.08,655.34,199.66,1751691959999
1751691960000,655.35,655.35,655.25,655.31,95.66,1751692019999
1751692020000,655.32,655.32,655.28,655.28,28.12,1751692079999
1751692080000,655.29,655.29,655.12,655.12,22.77,1751692139999
1751692140000,655.13,655.25,655.12,655.24,92.38,1751692199999
1751692200000,655.25,655.38,655.24,655.36,74.03,1751692259999
1751692260000,655.35,655.43,655.34,655.42,44.95,1751692319999
1751692320000,655.42,655.47,655.42,655.47,79.27,1751692379999
1751692380000,655.47,655.47,655.38,655.38,105.93,1751692439999
1751692440000,655.39,655.6,655.38,655.59,66.96,1751692499999
1751692500000,655.6,655.6,655.56,655.57,76.5,1751692559999
1751692560000,655.57,655.57,655.34,655.4,99.71,1751692619999
1751692620000,655.4,655.4,655.2,655.37,171.65,1751692679999
1751692680000,655.38,655.48,655.37,655.47,67.14,1751692739999
1751692740000,655.47,655.47,655.46,655.46,8.16,1751692799999
1751692800000,655.47,655.7,655.46,655.7,94.18,1751692859999
1751692860000,655.7,655.7,655.6,655.61,61.54,1751692919999
1751692920000,655.6,655.7,655.6,655.7,25.54,1751692979999
1751692980000,655.7,655.7,655.69,655.7,17.61,1751693039999
1751693040000,655.7,655.7,655.69,655.69,15.21,1751693099999
1751693100000,655.69,655.7,655.69,655.69,42.58,1751693159999
1751693160000,655.7,655.7,655.69,655.69,10.33,1751693219999
1751693220000,655.7,655.88,655.69,655.88,267.07,1751693279999
1751693280000,655.88,656.06,655.88,656.06,187.22,1751693339999
1751693340000,656.06,656.34,656.05,656.25,657.84,1751693399999
1751693400000,656.25,656.25,656.08,656.21,317.55,1751693459999
1751693460000,656.21,656.27,656.08,656.09,205.66,1751693519999
1751693520000,656.09,656.09,655.76,655.77,200.69,1751693579999
1751693580000,655.77,655.77,655.76,655.76,16.23,1751693639999
1751693640000,655.77,655.84,655.56,655.69,105.22,1751693699999
1751693700000,655.7,655.7,655.52,655.53,51.97,1751693759999
1751693760000,655.52,655.64,655.52,655.56,67.91,1751693819999
1751693820000,655.56,655.64,655.55,655.64,40.91,1751693879999
1751693880000,655.64,655.64,655.63,655.64,29.07,1751693939999
1751693940000,655.63,655.81,655.63,655.81,169.73,1751693999999
1751694000000,655.81,655.98,655.81,655.98,51.23,1751694059999
1751694060000,655.98,655.98,655.97,655.97,7.7,1751694119999
1751694120000,655.98,655.98,655.85,655.85,123.45,1751694179999
1751694180000,655.84,655.85,655.78,655.8,97.93,1751694239999
1751694240000,655.8,655.8,655.79,655.79,18.0,1751694299999
1751694300000,655.8,655.98,655.79,655.98,123.56,1751694359999
1751694360000,655.99,656.1,655.99,656.09,61.18,1751694419999
1751694420000,656.1,656.1,656.09,656.09,47.28,1751694479999
1751694480000,656.1,656.12,656.09,656.11,35.25,1751694539999
1751694540000,656.12,656.12,656.11,656.11,15.4,1751694599999
1751694600000,656.12,656.12,656.11,656.12,33.67,1751694659999
1751694660000,656.12,656.31,656.11,656.31,100.42,1751694719999
1751694720000,656.32,656.37,656.32,656.37,38.07,1751694779999
1751694780000,656.37,656.37,656.36,656.37,74.18,1751694839999
1751694840000,656.37,656.37,656.36,656.37,41.63,1751694899999
1751694900000,656.37,656.37,656.36,656.36,14.97,1751694959999
1751694960000,656.37,656.64,656.36,656.64,382.59,1751695019999
1751695020000,656.64,656.64,656.58,656.59,201.91,1751695079999
1751695080000,656.59,656.76,656.58,656.68,677.4,1751695139999
1751695140000,656.68,656.68,655.55,655.59,3052.19,1751695199999
1751695200000,655.59,655.61,655.59,655.6,450.97,1751695259999
1751695260000,655.61,655.61,655.38,655.38,1667.41,1751695319999
1751695320000,655.39,655.52,655.38,655.51,275.46,1751695379999
1751695380000,655.5,655.59,655.5,655.59,98.56,1751695439999
1751695440000,655.58,655.6,655.37,655.37,221.7,1751695499999
1751695500000,655.36,655.36,655.13,655.13,197.99,1751695559999
1751695560000,655.13,655.13,655.03,655.03,211.2,1751695619999
1751695620000,655.04,655.19,655.03,655.19,127.37,1751695679999
1751695680000,655.19,655.34,655.19,655.27,117.76,1751695739999
1751695740000,655.27,655.31,655.24,655.26,77.25,1751695799999
1751695800000,655.26,655.26,655.25,655.26,57.85,1751695859999
1751695860000,655.26,655.38,655.26,655.38,36.03,1751695919999
1751695920000,655.38,655.44,655.37,655.44,62.91,1751695979999
1751695980000,655.44,655.44,655.36,655.36,157.0,1751696039999
1751696040000,655.37,655.4,655.36,655.4,39.97,1751696099999
1751696100000,655.4,655.4,655.39,655.4,24.18,1751696159999
1751696160000,655.4,655.6,655.39,655.6,56.14,1751696219999
1751696220000,655.6,655.6,655.54,655.55,187.86,1751696279999
1751696280000,655.55,655.55,655.54,655.54,14.7,1751696339999
1751696340000,655.55,655.55,655.54,655.54,21.57,1751696399999
1751696400000,655.54,655.56,655.54,655.56,30.56,1751696459999
1751696460000,655.56,655.87,655.56,655.87,447.47,1751696519999
1751696520000,655.88,656.21,655.88,656.21,101.02,1751696579999
1751696580000,656.2,656.3,656.2,656.3,43.3,1751696639999
1751696640000,656.29,656.48,656.29,656.47,240.57,1751696699999
1751696700000,656.47,656.48,656.47,656.48,18.89,1751696759999
1751696760000,656.48,656.48,656.22,656.36,381.2,1751696819999
1751696820000,656.36,656.4,656.23,656.23,111.11,1751696879999
1751696880000,656.22,656.3,656.18,656.19,69.32,1751696939999
1751696940000,656.19,656.19,656.11,656.17,67.76,1751696999999
1751697000000,656.18,656.18,656.06,656.11,111.07,1751697059999
1751697060000,656.11,656.14,656.05,656.14,64.89,1751697119999
1751697120000,656.14,656.14,656.05,656.13,109.15,1751697179999
1751697180000,656.13,656.13,656.12,656.12,31.7,1751697239999
1751697240000,656.13,656.3,656.12,656.29,70.3,1751697299999
1751697300000,656.29,656.29,655.89,655.89,168.57,1751697359999
1751697360000,655.9,655.9,655.89,655.89,8.61,1751697419999
1751697420000,655.9,656.08,655.9,655.99,77.78,1751697479999
1751697480000,655.99,656.06,655.98,655.99,39.44,1751697539999
1751697540000,655.99,655.99,655.98,655.99,16.0,1751697599999
1751697600000,655.99,655.99,655.71,655.98,233.08,1751697659999
1751697660000,655.98,656.18,655.98,656.13,60.73,1751697719999
1751697720000,656.13,656.21,656.12,656.21,46.75,1751697779999
1751697780000,656.21,656.21,656.13,656.14,50.24,1751697839999
1751697840000,656.13,656.13,656.03,656.04,54.58,1751697899999
1751697900000,656.04,656.26,656.03,656.26,93.65,1751697959999
1751697960000,656.26,656.26,656.16,656.16,140.62,1751698019999
1751698020000,656.17,656.17,656.1,656.11,47.37,1751698079999
1751698080000,656.1,656.11,656.03,656.03,57.22,1751698139999
1751698140000,656.03,656.04,655.95,655.95,71.12,1751698199999
1751698200000,655.96,655.96,655.88,655.89,28.69,1751698259999
1751698260000,655.89,655.96,655.88,655.96,95.65,1751698319999
1751698320000,655.96,655.96,655.89,655.89,123.59,1751698379999
1751698380000,655.9,656.12,655.89,656.11,79.61,1751698439999
1751698440000,656.11,656.12,655.99,655.99,46.42,1751698499999
1751698500000,656.0,656.0,655.92,655.93,85.19,1751698559999
1751698560000,655.92,655.93,655.92,655.93,27.26,1751698619999
1751698620000,655.93,656.0,655.92,655.96,66.85,1751698679999
1751698680000,655.96,655.96,655.95,655.95,6.49,1751698739999
1751698740000,655.96,655.96,655.9,655.91,47.38,1751698799999
1751698800000,655.9,655.91,655.9,655.9,24.92,1751698859999
1751698860000,655.91,655.91,655.74,655.75,87.42,1751698919999
1751698920000,655.75,655.75,655.73,655.74,90.51,1751698979999
1751698980000,655.74,655.74,655.67,655.74,155.11,1751699039999
1751699040000,655.75,655.82,655.74,655.75,58.76,1751699099999
1751699100000,655.75,655.78,655.7,655.7,95.28,1751699159999
1751699160000,655.71,655.71,655.7,655.7,37.43,1751699219999
1751699220000,655.71,655.92,655.7,655.92,92.77,1751699279999
1751699280000,655.92,656.06,655.84,655.95,104.41,1751699339999
1751699340000,655.94,655.94,655.52,655.52,106.07,1751699399999
1751699400000,655.53,655.53,655.48,655.48,24.03,1751699459999
1751699460000,655.49,655.49,655.32,655.33,152.1,1751699519999
1751699520000,655.33,655.44,655.33,655.44,86.79,1751699579999
1751699580000,655.44,655.44,655.33,655.37,117.77,1751699639999
1751699640000,655.38,655.38,655.25,655.26,84.86,1751699699999
1751699700000,655.26,655.26,654.95,654.95,387.71,1751699759999
1751699760000,654.94,654.94,654.76,654.76,180.86,1751699819999
1751699820000,654.77,654.86,654.77,654.79,47.53,1751699879999
1751699880000,654.79,654.79,654.66,654.66,91.0,1751699939999
1751699940000,654.67,654.82,654.66,654.82,88.74,1751699999999
1751700000000,654.82,654.98,654.82,654.98,88.46,1751700059999
1751700060000,654.98,654.98,654.82,654.89,89.76,1751700119999
1751700120000,654.89,654.96,654.89,654.96,43.89,1751700179999
1751700180000,654.96,655.12,654.95,655.12,137.2,1751700239999
1751700240000,655.12,655.12,655.11,655.12,45.7,1751700299999
1751700300000,655.11,655.38,655.11,655.38,138.57,1751700359999
1751700360000,655.37,655.38,655.11,655.12,162.48,1751700419999
1751700420000,655.11,655.12,654.98,654.98,63.65,1751700479999
1751700480000,654.99,654.99,654.9,654.97,72.08,1751700539999
1751700540000,654.97,655.02,654.9,654.91,82.62,1751700599999
1751700600000,654.91,654.91,654.66,654.67,110.36,1751700659999
1751700660000,654.66,654.68,654.58,654.68,75.42,1751700719999
1751700720000,654.68,654.7,654.58,654.59,105.13,1751700779999
1751700780000,654.59,654.7,654.59,654.69,87.77,1751700839999
1751700840000,654.7,654.72,654.6,654.6,125.92,1751700899999
1751700900000,654.61,654.61,654.52,654.53,51.45,1751700959999
1751700960000,654.53,654.54,654.44,654.53,112.3,1751701019999
1751701020000,654.54,654.57,654.53,654.57,108.74,1751701079999
1751701080000,654.56,654.57,654.44,654.45,54.97,1751701139999
1751701140000,654.45,654.45,654.4,654.41,38.2,1751701199999
1751701200000,654.41,654.41,654.35,654.38,155.34,1751701259999
1751701260000,654.39,654.39,654.38,654.39,34.33,1751701319999
1751701320000,654.38,654.39,654.27,654.27,115.74,1751701379999
1751701380000,654.27,654.35,654.27,654.35,101.72,1751701439999
1751701440000,654.35,654.38,654.34,654.38,27.79,1751701499999
1751701500000,654.37,654.38,654.26,654.27,108.78,1751701559999
1751701560000,654.27,654.27,654.2,654.2,77.51,1751701619999
1751701620000,654.2,654.2,654.2,654.2,0.01,1751701679999
