open_time,open,high,low,close,volume,close_time
1751680080000,2511.7,2512.47,2511.7,2512.06,436.214,1751680139999
1751680140000,2512.05,2512.08,2511.82,2512.08,217.555,1751680199999
1751680200000,2512.07,2512.08,2509.5,2509.51,801.747,1751680259999
1751680260000,2509.5,2510.49,2509.15,2510.48,697.265,1751680319999
1751680320000,2510.48,2510.49,2510.01,2510.3,443.753,1751680379999
1751680380000,2510.31,2510.5,2509.89,2510.31,467.443,1751680439999
1751680440000,2510.31,2510.49,2510.18,2510.19,293.555,1751680499999
1751680500000,2510.2,2511.28,2510.19,2511.2,689.996,1751680559999
1751680560000,2511.19,2511.75,2511.08,2511.75,992.791,1751680619999
1751680620000,2511.75,2512.41,2511.74,2512.05,661.705,1751680679999
1751680680000,2512.04,2512.39,2512.04,2512.38,357.106,1751680739999
1751680740000,2512.39,2513.74,2512.38,2512.95,1653.891,1751680799999
1751680800000,2512.94,2513.32,2512.4,2512.65,805.649,1751680859999
1751680860000,2512.64,2512.75,2512.4,2512.4,552.654,1751680919999
1751680920000,2512.4,2512.41,2510.71,2511.15,1423.426,1751680979999
1751680980000,2511.16,2511.54,2510.54,2510.92,776.662,1751681039999
1751681040000,2510.92,2511.0,2510.34,2510.34,593.026,1751681099999
1751681100000,2510.34,2511.0,2509.99,2511.0,706.956,1751681159999
1751681160000,2511.0,2512.0,2510.99,2512.0,734.874,1751681219999
1751681220000,2512.0,2512.69,2511.99,2512.46,480.683,1751681279999
1751681280000,2512.46,2512.47,2511.29,2511.29,581.669,1751681339999
1751681340000,2511.29,2511.61,2510.97,2510.97,564.36,1751681399999
1751681400000,2510.98,2511.48,2510.97,2511.44,328.919,1751681459999
1751681460000,2511.43,2511.43,2509.1,2510.02,2293.036,1751681519999
1751681520000,2510.03,2511.72,2509.76,2511.06,1181.992,1751681579999
1751681580000,2511.06,2512.0,2510.78,2511.07,512.901,1751681639999
1751681640000,2511.07,2511.07,2510.29,2510.41,605.405,1751681699999
1751681700000,2510.42,2510.42,2509.63,2510.25,1065.243,1751681759999
1751681760000,2510.25,2511.12,2510.24,2511.0,324.279,1751681819999
1751681820000,2511.01,2513.58,2511.01,2512.99,1804.342,1751681879999
1751681880000,2513.0,2513.0,2512.13,2512.23,560.751,1751681939999
1751681940000,2512.23,2512.23,2510.94,2511.01,522.565,1751681999999
1751682000000,2511.01,2511.42,2510.87,2511.42,581.113,1751682059999
1751682060000,2511.42,2511.99,2511.2,2511.41,608.119,1751682119999
1751682120000,2511.4,2512.06,2511.4,2512.05,370.266,1751682179999
1751682180000,2512.05,2512.35,2510.87,2510.88,626.66,1751682239999
1751682240000,2510.88,2511.08,2510.01,2510.01,422.315,1751682299999
1751682300000,2510.01,2510.43,2509.8,2510.04,879.142,1751682359999
1751682360000,2510.03,2510.87,2509.9,2509.91,645.073,1751682419999
1751682420000,2509.91,2509.91,2507.45,2507.82,2421.319,1751682479999
1751682480000,2507.82,2508.01,2506.04,2506.34,1910.44,1751682539999
1751682540000,2506.34,2506.69,2506.31,2506.41,1120.349,1751682599999
1751682600000,2506.4,2506.8,2506.27,2506.8,1486.377,1751682659999
1751682660000,2506.79,2507.43,2503.7,2504.66,4891.985,1751682719999
1751682720000,2504.65,2504.65,2503.4,2503.78,3419.38,1751682779999
1751682780000,2503.78,2503.79,2496.79,2503.0,22003.231,1751682839999
1751682840000,2502.99,2507.21,2502.99,2506.99,5709.898,1751682899999
1751682900000,2506.99,2508.72,2506.98,2508.34,3021.802,1751682959999
1751682960000,2508.35,2510.73,2508.27,2510.73,1727.097,1751683019999
1751683020000,2510.73,2512.58,2510.72,2511.47,2488.443,1751683079999
1751683080000,2511.46,2511.81,2511.0,2511.12,1584.138,1751683139999
1751683140000,2511.12,2512.92,2511.1,2511.39,1601.601,1751683199999
1751683200000,2511.38,2512.01,2511.38,2511.81,519.768,1751683259999
1751683260000,2511.82,2512.6,2511.49,2512.6,712.288,1751683319999
1751683320000,2512.61,2512.61,2512.14,2512.15,834.079,1751683379999
1751683380000,2512.14,2512.15,2511.73,2512.01,338.342,1751683439999
1751683440000,2512.01,2512.71,2511.87,2512.53,1289.835,1751683499999
1751683500000,2512.54,2513.0,2512.25,2512.38,832.763,1751683559999
1751683560000,2512.39,2513.31,2512.35,2513.3,561.577,1751683619999
1751683620000,2513.31,2515.27,2513.31,2515.27,7669.93,1751683679999
1751683680000,2515.27,2516.42,2515.03,2516.27,2967.147,1751683739999
1751683740000,2516.26,2517.31,2516.23,2516.23,2427.76,1751683799999
1751683800000,2516.24,2516.53,2515.66,2516.53,1271.14,1751683859999
1751683860000,2516.52,2517.25,2516.52,2517.02,1692.918,1751683919999
1751683920000,2517.03,2517.31,2516.28,2516.76,2580.595,1751683979999
1751683980000,2516.75,2517.02,2515.7,2516.61,1474.591,1751684039999
1751684040000,2516.61,2517.31,2516.12,2516.12,1319.255,1751684099999
1751684100000,2516.13,2516.29,2515.49,2516.09,1931.063,1751684159999
1751684160000,2516.1,2517.31,2515.85,2517.31,2748.633,1751684219999
1751684220000,2517.31,2517.31,2516.13,2516.13,1293.31,1751684279999
1751684280000,2516.13,2517.24,2516.13,2516.92,730.864,1751684339999
1751684340000,2516.92,2518.0,2516.92,2517.79,2275.721,1751684399999
1751684400000,2517.79,2518.47,2517.64,2518.01,2553.886,1751684459999
1751684460000,2518.01,2519.31,2517.85,2519.31,2242.288,1751684519999
1751684520000,2519.3,2519.93,2517.33,2518.43,3421.192,1751684579999
1751684580000,2518.44,2519.0,2518.43,2518.63,1462.717,1751684639999
1751684640000,2518.63,2519.75,2518.6,2519.74,1483.605,1751684699999
1751684700000,2519.75,2523.0,2519.75,2521.93,15958.951,1751684759999
1751684760000,2521.94,2523.37,2521.89,2522.87,3086.88,1751684819999
1751684820000,2522.87,2523.94,2522.28,2523.75,2878.917,1751684879999
1751684880000,2523.76,2523.76,2521.92,2521.93,4749.017,1751684939999
1751684940000,2521.94,2521.94,2520.86,2521.03,2843.957,1751684999999
1751685000000,2521.04,2521.04,2519.29,2519.29,2054.126,1751685059999
1751685060000,2519.29,2520.2,2519.29,2519.85,1728.211,1751685119999
1751685120000,2519.86,2520.76,2518.67,2518.67,2473.37,1751685179999
1751685180000,2518.67,2519.39,2517.56,2517.56,5342.561,1751685239999
1751685240000,2517.56,2517.95,2517.56,2517.94,778.373,1751685299999
1751685300000,2517.95,2518.08,2517.03,2517.75,3617.281,1751685359999
1751685360000,2517.75,2517.9,2517.01,2517.68,1280.378,1751685419999
1751685420000,2517.68,2520.2,2517.61,2520.01,1847.54,1751685479999
1751685480000,2520.0,2520.0,2519.0,2519.01,1288.071,1751685539999
1751685540000,2519.01,2519.01,2518.16,2518.54,871.269,1751685599999
1751685600000,2518.54,2518.7,2517.97,2517.97,609.472,1751685659999
1751685660000,2517.97,2519.52,2517.8,2517.8,1179.382,1751685719999
1751685720000,2517.8,2518.87,2517.8,2518.77,986.716,1751685779999
1751685780000,2518.77,2519.74,2518.65,2519.74,317.44,1751685839999
1751685840000,2519.73,2519.74,2518.62,2518.96,598.34,1751685899999
1751685900000,2518.95,2518.96,2518.0,2518.05,450.841,1751685959999
1751685960000,2518.05,2518.95,2518.02,2518.1,587.421,1751686019999
1751686020000,2518.1,2518.2,2518.02,2518.19,440.602,1751686079999
1751686080000,2518.2,2520.0,2518.19,2520.0,318.756,1751686139999
1751686140000,2520.0,2520.42,2519.8,2520.39,1244.803,1751686199999
1751686200000,2520.4,2520.78,2520.28,2520.64,586.646,1751686259999
1751686260000,2520.63,2522.5,2520.5,2522.49,2369.907,1751686319999
1751686320000,2522.5,2522.5,2521.12,2521.13,1419.421,1751686379999
1751686380000,2521.12,2521.39,2521.0,2521.0,528.396,1751686439999
1751686440000,2521.01,2521.13,2520.72,2520.83,1292.396,1751686499999
1751686500000,2520.84,2520.84,2519.8,2519.81,1316.24,1751686559999
1751686560000,2519.8,2520.86,2519.15,2519.16,2545.646,1751686619999
1751686620000,2519.16,2520.73,2519.16,2519.21,846.079,1751686679999
1751686680000,2519.2,2519.3,2517.5,2517.92,1431.992,1751686739999
1751686740000,2517.91,2518.73,2517.91,2518.57,885.701,1751686799999
1751686800000,2518.56,2519.41,2518.56,2519.13,601.813,1751686859999
1751686860000,2519.13,2519.33,2519.13,2519.14,566.675,1751686919999
1751686920000,2519.15,2519.77,2518.23,2518.56,890.58,1751686979999
1751686980000,2518.56,2518.83,2516.91,2516.91,1971.18,1751687039999
1751687040000,2516.91,2516.92,2515.47,2515.78,1224.498,1751687099999
1751687100000,2515.79,2516.58,2514.61,2514.83,2296.944,1751687159999
1751687160000,2514.83,2515.28,2514.61,2515.28,739.166,1751687219999
1751687220000,2515.28,2516.43,2515.28,2516.42,980.151,1751687279999
1751687280000,2516.43,2517.96,2516.43,2517.32,913.261,1751687339999
1751687340000,2517.32,2518.1,2517.0,2518.09,868.014,1751687399999
1751687400000,2518.1,2519.01,2517.56,2517.56,1605.885,1751687459999
1751687460000,2517.56,2517.77,2517.12,2517.76,377.972,1751687519999
1751687520000,2517.77,2518.02,2517.01,2517.02,1170.91,1751687579999
1751687580000,2517.01,2517.18,2516.38,2516.93,1116.33,1751687639999
1751687640000,2516.93,2517.69,2516.93,2517.68,401.493,1751687699999
1751687700000,2517.69,2517.69,2516.61,2517.24,709.916,1751687759999
1751687760000,2517.25,2517.98,2517.25,2517.79,348.294,1751687819999
1751687820000,2517.79,2517.94,2517.12,2517.12,706.969,1751687879999
1751687880000,2517.12,2517.13,2517.11,2517.11,236.12,1751687939999
1751687940000,2517.11,2517.3,2517.0,2517.3,531.836,1751687999999
1751688000000,2517.3,2518.0,2516.79,2517.34,865.795,1751688059999
1751688060000,2517.34,2517.74,2517.3,2517.31,654.189,1751688119999
1751688120000,2517.3,2517.31,2515.5,2516.47,1147.269,1751688179999
1751688180000,2516.47,2516.47,2515.9,2515.91,428.937,1751688239999
1751688240000,2515.91,2515.91,2515.0,2515.01,1264.987,1751688299999
1751688300000,2515.0,2515.42,2514.82,2515.42,619.273,1751688359999
1751688360000,2515.41,2515.41,2513.0,2513.19,2493.429,1751688419999
1751688420000,2513.19,2513.2,2511.97,2512.37,4110.531,1751688479999
1751688480000,2512.37,2513.14,2511.77,2511.78,1680.192,1751688539999
1751688540000,2511.77,2512.0,2511.32,2512.0,1532.8,1751688599999
1751688600000,2511.99,2513.0,2511.99,2512.86,1317.68,1751688659999
1751688660000,2512.86,2513.0,2512.11,2512.12,894.863,1751688719999
1751688720000,2512.11,2513.49,2512.11,2513.49,1257.683,1751688779999
1751688780000,2513.49,2515.24,2512.87,2515.23,1215.819,1751688839999
1751688840000,2515.23,2515.24,2514.05,2514.32,975.599,1751688899999
1751688900000,2514.32,2514.32,2513.21,2513.33,762.148,1751688959999
1751688960000,2513.33,2514.48,2513.33,2514.47,187.457,1751689019999
1751689020000,2514.48,2515.81,2514.31,2514.82,1988.136,1751689079999
1751689080000,2514.82,2514.97,2514.21,2514.77,395.511,1751689139999
1751689140000,2514.77,2515.76,2514.76,2515.26,443.374,1751689199999
1751689200000,2515.26,2516.63,2515.26,2516.44,817.615,1751689259999
1751689260000,2516.43,2517.0,2516.43,2516.43,983.033,1751689319999
1751689320000,2516.44,2517.13,2516.44,2516.72,606.929,1751689379999
1751689380000,2516.73,2518.32,2516.72,2517.61,748.772,1751689439999
1751689440000,2517.6,2518.1,2517.6,2517.95,584.645,1751689499999
1751689500000,2517.95,2518.0,2517.61,2517.92,553.695,1751689559999
1751689560000,2517.92,2517.92,2517.65,2517.73,211.582,1751689619999
1751689620000,2517.74,2518.0,2517.52,2517.53,703.549,1751689679999
1751689680000,2517.53,2519.88,2517.52,2519.65,1083.175,1751689739999
1751689740000,2519.65,2523.8,2519.65,2523.53,7872.039,1751689799999
1751689800000,2523.53,2524.73,2521.41,2522.02,5433.101,1751689859999
1751689860000,2522.01,2522.02,2520.88,2521.09,1333.846,1751689919999
1751689920000,2521.1,2521.1,2520.1,2520.23,856.221,1751689979999
1751689980000,2520.23,2520.58,2519.8,2520.0,1224.091,1751690039999
1751690040000,2520.01,2520.7,2519.87,2519.97,874.245,1751690099999
1751690100000,2519.97,2520.36,2519.39,2520.36,682.844,1751690159999
1751690160000,2520.35,2520.63,2519.95,2519.95,1056.193,1751690219999
1751690220000,2519.96,2520.35,2518.8,2519.85,978.94,1751690279999
1751690280000,2519.85,2519.87,2519.15,2519.16,433.685,1751690339999
1751690340000,2519.15,2519.25,2518.89,2519.05,1043.907,1751690399999
1751690400000,2519.06,2519.72,2519.05,2519.41,368.861,1751690459999
1751690460000,2519.41,2519.83,2519.08,2519.82,346.622,1751690519999
1751690520000,2519.83,2520.43,2519.64,2520.19,1133.635,1751690579999
1751690580000,2520.19,2520.63,2519.47,2519.75,1375.084,1751690639999
1751690640000,2519.74,2520.01,2519.27,2519.77,714.568,1751690699999
1751690700000,2519.78,2520.35,2519.53,2519.93,1232.03,1751690759999
1751690760000,2519.93,2519.93,2518.59,2518.97,1605.556,1751690819999
1751690820000,2518.96,2518.97,2517.8,2518.02,1114.329,1751690879999
1751690880000,2518.02,2518.04,2517.21,2517.52,779.766,1751690939999
1751690940000,2517.51,2517.52,2515.88,2516.7,1813.695,1751690999999
1751691000000,2516.71,2518.04,2516.25,2517.83,2777.113,1751691059999
1751691060000,2517.83,2517.84,2516.7,2517.23,3111.743,1751691119999
1751691120000,2517.22,2518.04,2517.22,2517.74,587.895,1751691179999
1751691180000,2517.74,2518.0,2517.74,2517.83,321.523,1751691239999
1751691240000,2517.82,2518.26,2517.35,2517.6,1187.516,1751691299999
1751691300000,2517.6,2517.61,2516.97,2517.39,581.604,1751691359999
1751691360000,2517.39,2517.59,2516.77,2516.78,300.37,1751691419999
1751691420000,2516.77,2516.81,2515.2,2516.47,1025.85,1751691479999
1751691480000,2516.46,2516.47,2515.48,2515.7,940.014,1751691539999
1751691540000,2515.69,2515.83,2515.0,2515.19,946.131,1751691599999
1751691600000,2515.19,2515.43,2514.07,2514.28,1747.7,1751691659999
1751691660000,2514.28,2514.95,2512.81,2514.89,2782.097,1751691719999
1751691720000,2514.88,2515.08,2514.19,2514.28,940.22,1751691779999
1751691780000,2514.27,2514.27,2512.84,2513.43,676.864,1751691839999
1751691840000,2513.44,2513.57,2513.0,2513.01,989.613,1751691899999
1751691900000,2513.0,2514.49,2513.0,2514.01,1071.358,1751691959999
1751691960000,2514.0,2514.44,2512.9,2514.43,1191.165,1751692019999
1751692020000,2514.44,2514.44,2513.16,2513.36,1374.829,1751692079999
1751692080000,2513.35,2513.35,2512.0,2512.0,2109.571,1751692139999
1751692140000,2512.0,2512.67,2512.0,2512.63,1359.937,1751692199999
1751692200000,2512.64,2513.54,2512.63,2512.92,1141.218,1751692259999
1751692260000,2512.91,2513.49,2512.91,2513.02,507.152,1751692319999
1751692320000,2513.01,2513.82,2513.01,2513.63,458.551,1751692379999
1751692380000,2513.62,2513.94,2513.18,2513.87,702.188,1751692439999
1751692440000,2513.87,2515.33,2513.66,2514.6,818.753,1751692499999
1751692500000,2514.59,2514.59,2513.64,2513.69,353.634,1751692559999
1751692560000,2513.69,2513.69,2512.0,2512.86,2990.41,1751692619999
1751692620000,2512.86,2513.5,2512.7,2513.39,737.126,1751692679999
1751692680000,2513.39,2514.85,2513.38,2514.84,911.367,1751692739999
1751692740000,2514.85,2515.43,2514.84,2515.43,822.003,1751692799999
1751692800000,2515.43,2517.73,2515.42,2517.36,1963.614,1751692859999
1751692860000,2517.37,2517.37,2516.6,2516.7,598.475,1751692919999
1751692920000,2516.7,2518.24,2516.69,2518.23,895.855,1751692979999
1751692980000,2518.23,2519.32,2518.18,2518.3,1206.877,1751693039999
1751693040000,2518.29,2518.38,2518.0,2518.38,547.187,1751693099999
1751693100000,2518.4,2519.0,2518.39,2518.99,382.948,1751693159999
1751693160000,2518.99,2519.08,2518.0,2518.26,685.122,1751693219999
1751693220000,2518.26,2519.29,2518.26,2519.28,411.232,1751693279999
1751693280000,2519.28,2519.34,2519.28,2519.33,468.854,1751693339999
1751693340000,2519.33,2519.34,2519.0,2519.06,442.626,1751693399999
1751693400000,2519.05,2519.05,2518.34,2518.35,573.286,1751693459999
1751693460000,2518.34,2518.35,2517.65,2517.65,526.647,1751693519999
1751693520000,2517.65,2517.65,2515.13,2515.31,4294.826,1751693579999
1751693580000,2515.3,2515.87,2515.3,2515.77,587.445,1751693639999
1751693640000,2515.76,2515.77,2514.86,2515.14,389.381,1751693699999
1751693700000,2515.14,2515.15,2514.33,2514.75,613.145,1751693759999
1751693760000,2514.75,2515.93,2514.75,2515.06,595.734,1751693819999
1751693820000,2515.06,2515.24,2514.93,2515.23,286.045,1751693879999
1751693880000,2515.24,2515.35,2515.08,2515.35,433.095,1751693939999
1751693940000,2515.34,2515.49,2514.85,2515.49,405.829,1751693999999
1751694000000,2515.49,2516.58,2515.37,2516.58,1139.009,1751694059999
1751694060000,2516.58,2516.58,2516.32,2516.33,354.823,1751694119999
1751694120000,2516.32,2516.76,2515.84,2515.84,566.539,1751694179999
1751694180000,2515.85,2516.09,2515.84,2516.06,224.679,1751694239999
1751694240000,2516.05,2516.42,2515.85,2516.18,225.05,1751694299999
1751694300000,2516.18,2517.21,2516.17,2517.21,324.62,1751694359999
1751694360000,2517.22,2518.12,2517.21,2518.12,560.866,1751694419999
1751694420000,2518.11,2518.35,2517.86,2518.24,1243.093,1751694479999
1751694480000,2518.24,2518.35,2517.84,2517.88,245.439,1751694539999
1751694540000,2517.88,2517.88,2517.46,2517.75,314.918,1751694599999
1751694600000,2517.76,2518.28,2517.75,2518.28,219.693,1751694659999
1751694660000,2518.27,2519.11,2518.27,2519.11,1125.949,1751694719999
1751694720000,2519.1,2519.84,2519.1,2519.83,935.524,1751694779999
1751694780000,2519.83,2520.0,2518.87,2519.01,1236.396,1751694839999
1751694840000,2519.0,2519.11,2518.51,2518.52,906.13,1751694899999
1751694900000,2518.52,2518.9,2517.97,2518.9,694.678,1751694959999
1751694960000,2518.89,2518.99,2518.89,2518.99,284.594,1751695019999
1751695020000,2518.99,2518.99,2518.74,2518.75,336.22,1751695079999
1751695080000,2518.74,2519.68,2518.74,2519.68,672.184,1751695139999
1751695140000,2519.68,2519.68,2518.22,2518.57,1825.361,1751695199999
1751695200000,2518.57,2519.21,2518.42,2518.43,614.809,1751695259999
1751695260000,2518.43,2518.43,2517.09,2517.15,1024.095,1751695319999
1751695320000,2517.15,2517.27,2516.87,2517.27,859.003,1751695379999
1751695380000,2517.27,2518.27,2517.27,2518.26,512.844,1751695439999
1751695440000,2518.26,2518.46,2518.0,2518.0,307.129,1751695499999
1751695500000,2518.0,2518.01,2516.87,2516.88,494.048,1751695559999
1751695560000,2516.88,2516.88,2516.15,2516.18,885.695,1751695619999
1751695620000,2516.18,2516.5,2516.18,2516.5,444.761,1751695679999
1751695680000,2516.5,2517.22,2516.32,2516.32,859.346,1751695739999
1751695740000,2516.32,2516.36,2515.85,2516.12,777.895,1751695799999
1751695800000,2516.11,2517.2,2516.11,2517.2,450.31,1751695859999
1751695860000,2517.2,2517.67,2517.2,2517.67,290.913,1751695919999
1751695920000,2517.67,2518.54,2517.66,2518.54,414.856,1751695979999
1751695980000,2518.53,2518.53,2517.6,2517.7,625.095,1751696039999
1751696040000,2517.69,2517.7,2517.33,2517.34,240.073,1751696099999
1751696100000,2517.33,2517.66,2517.13,2517.65,545.206,1751696159999
1751696160000,2517.65,2519.28,2517.65,2519.27,1044.099,1751696219999
1751696220000,2519.28,2519.28,2517.04,2517.3,2169.862,1751696279999
1751696280000,2517.29,2517.42,2516.94,2517.17,470.525,1751696339999
1751696340000,2517.16,2517.17,2515.76,2516.66,1366.414,1751696399999
1751696400000,2516.66,2519.27,2516.37,2519.09,3875.633,1751696459999
1751696460000,2519.08,2520.64,2519.08,2520.64,1530.739,1751696519999
1751696520000,2520.63,2522.92,2520.63,2522.56,5623.724,1751696579999
1751696580000,2522.56,2522.56,2520.56,2520.89,2458.521,1751696639999
1751696640000,2520.9,2521.43,2520.7,2520.99,1098.192,1751696699999
1751696700000,2521.0,2522.61,2520.99,2522.43,1864.238,1751696759999
1751696760000,2522.42,2523.0,2521.91,2523.0,1675.998,1751696819999
1751696820000,2523.0,2523.14,2521.5,2521.61,2209.547,1751696879999
1751696880000,2521.61,2526.91,2521.5,2524.45,15865.572,1751696939999
1751696940000,2524.45,2524.46,2523.44,2524.11,1831.112,1751696999999
1751697000000,2524.11,2524.7,2523.35,2524.62,2123.339,1751697059999
1751697060000,2524.61,2525.0,2523.43,2524.92,1633.975,1751697119999
1751697120000,2524.92,2525.0,2523.34,2523.62,2421.861,1751697179999
1751697180000,2523.63,2524.0,2523.34,2523.34,758.838,1751697239999
1751697240000,2523.34,2525.6,2523.0,2524.83,1469.95,1751697299999
1751697300000,2524.84,2524.88,2522.06,2522.49,1211.959,1751697359999
1751697360000,2522.5,2522.93,2522.29,2522.93,658.56,1751697419999
1751697420000,2522.93,2524.77,2522.93,2524.07,1418.036,1751697479999
1751697480000,2524.08,2524.08,2522.76,2522.89,2102.414,1751697539999
1751697540000,2522.88,2522.89,2522.0,2522.22,1147.408,1751697599999
1751697600000,2522.22,2522.23,2520.58,2520.76,1195.554,1751697659999
1751697660000,2520.77,2522.04,2520.77,2521.44,726.339,1751697719999
1751697720000,2521.44,2522.66,2521.44,2521.74,587.926,1751697779999
1751697780000,2521.74,2521.74,2520.6,2520.67,736.418,1751697839999
1751697840000,2520.68,2521.5,2520.67,2521.49,1302.378,1751697899999
1751697900000,2521.5,2522.98,2521.5,2522.06,664.488,1751697959999
1751697960000,2522.06,2523.95,2522.05,2522.71,2057.468,1751698019999
1751698020000,2522.71,2523.94,2522.69,2523.88,590.589,1751698079999
1751698080000,2523.87,2524.48,2523.54,2524.48,429.514,1751698139999
1751698140000,2524.48,2524.71,2523.83,2524.38,967.336,1751698199999
1751698200000,2524.39,2524.66,2524.08,2524.38,672.277,1751698259999
1751698260000,2524.37,2524.71,2524.17,2524.71,656.921,1751698319999
1751698320000,2524.7,2524.88,2524.5,2524.88,429.8,1751698379999
1751698380000,2524.88,2528.0,2524.87,2527.12,11107.085,1751698439999
1751698440000,2527.12,2527.36,2525.29,2525.37,2817.722,1751698499999
1751698500000,2525.36,2525.37,2524.18,2524.61,734.791,1751698559999
1751698560000,2524.6,2525.71,2524.6,2525.7,1077.203,1751698619999
1751698620000,2525.7,2526.76,2525.69,2526.05,1316.83,1751698679999
1751698680000,2526.04,2526.48,2526.04,2526.19,852.424,1751698739999
1751698740000,2526.2,2526.2,2525.82,2526.2,828.285,1751698799999
1751698800000,2526.19,2526.76,2526.05,2526.06,1502.306,1751698859999
1751698860000,2526.05,2526.15,2525.7,2525.7,2170.85,1751698919999
1751698920000,2525.71,2526.05,2525.7,2525.75,1414.494,1751698979999
1751698980000,2525.74,2527.19,2525.51,2527.19,2247.446,1751699039999
1751699040000,2527.18,2527.54,2526.24,2526.49,1900.271,1751699099999
1751699100000,2526.49,2526.83,2526.22,2526.23,640.788,1751699159999
1751699160000,2526.22,2526.5,2526.11,2526.39,849.959,1751699219999
1751699220000,2526.4,2528.86,2526.15,2528.61,3978.643,1751699279999
1751699280000,2528.61,2528.62,2526.62,2527.01,3751.245,1751699339999
1751699340000,2527.01,2527.01,2523.66,2523.69,2320.612,1751699399999
1751699400000,2523.69,2523.92,2523.38,2523.55,1393.603,1751699459999
1751699460000,2523.55,2524.68,2523.18,2524.67,1529.531,1751699519999
1751699520000,2524.68,2525.14,2524.68,2525.14,914.561,1751699579999
1751699580000,2525.13,2525.15,2524.54,2525.14,977.065,1751699639999
1751699640000,2525.15,2525.15,2524.15,2524.16,498.15,1751699699999
1751699700000,2524.15,2524.16,2523.41,2523.68,916.216,1751699759999
1751699760000,2523.68,2524.07,2523.31,2523.31,1239.682,1751699819999
1751699820000,2523.3,2524.3,2522.87,2523.21,1684.822,1751699879999
1751699880000,2523.21,2523.21,2522.72,2522.73,501.189,1751699939999
1751699940000,2522.72,2523.89,2522.72,2523.88,872.078,1751699999999
1751700000000,2523.88,2524.85,2523.88,2524.48,1729.563,1751700059999
1751700060000,2524.48,2524.48,2524.12,2524.27,879.661,1751700119999
1751700120000,2524.27,2524.34,2523.85,2524.34,823.096,1751700179999
1751700180000,2524.34,2526.02,2524.34,2526.01,1459.789,1751700239999
1751700240000,2526.02,2526.42,2525.66,2525.82,888.493,1751700299999
1751700300000,2525.82,2525.82,2525.16,2525.45,640.807,1751700359999
1751700360000,2525.46,2525.75,2524.63,2524.64,780.794,1751700419999
1751700420000,2524.63,2524.79,2524.54,2524.78,399.892,1751700479999
1751700480000,2524.79,2524.93,2524.56,2524.93,452.695,1751700539999
1751700540000,2524.92,2524.93,2524.92,2524.92,205.058,1751700599999
1751700600000,2524.92,2524.93,2523.69,2523.89,650.677,1751700659999
1751700660000,2523.88,2523.89,2523.28,2523.79,980.117,1751700719999
1751700720000,2523.79,2523.84,2523.0,2523.0,1223.01,1751700779999
1751700780000,2523.0,2523.41,2522.9,2523.41,1092.218,1751700839999
1751700840000,2523.41,2523.6,2522.89,2523.18,509.485,1751700899999
1751700900000,2523.17,2523.19,2521.89,2521.89,2157.409,1751700959999
1751700960000,2521.89,2522.58,2521.8,2521.93,1924.786,1751701019999
1751701020000,2521.94,2522.08,2521.93,2521.99,1506.887,1751701079999
1751701080000,2521.99,2522.08,2521.79,2521.79,1204.025,1751701139999
1751701140000,2521.8,2521.8,2520.8,2520.93,1619.315,1751701199999
1751701200000,2520.94,2521.26,2520.93,2521.26,956.787,1751701259999
1751701260000,2521.26,2521.92,2521.25,2521.92,710.319,1751701319999
1751701320000,2521.92,2521.92,2520.39,2520.59,1161.055,1751701379999
1751701380000,2520.59,2520.81,2520.59,2520.81,479.641,1751701439999
1751701440000,2520.8,2521.43,2520.8,2521.31,882.898,1751701499999
1751701500000,2521.3,2521.31,2521.11,2521.3,377.189,1751701559999
1751701560000,2521.31,2521.31,2520.65,2520.65,775.787,1751701619999
1751702400000,2520.36,2520.63,2519.55,2520.63,912.054,1751702459999
