2025-07-06 21:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:23:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:23:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:23:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:23:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:24:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:24:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:24:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:24:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:25:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:25:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:25:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:25:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:26:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:26:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:26:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:26:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:27:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:27:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:27:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:27:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:28:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:29:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:30:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:30:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:30:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:30:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:31:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:31:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-07 05:31:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-07 05:31:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-07 05:32:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-07 05:32:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
